請求ID,有無,作業内容,リスト化,対象,保護者ID,生徒ID,対象　契約ID,対象　請求ID,対象　同ブランド,対象　チケットID,対象カテゴリー,請求カテゴリー区分,金額,請求単位,税区分,複数個,繰り返し,自動請求,開始日,終了日,顧客表記用請求名（契約、請求IDの請求は、そのすぐ下に表記）,終了条件,社長のIF文用備考,請求申請者申請許可,返金時の注意,元請求月謝,登録日時,登録ユーザー,最終更新日時,最終更新ユーザー
TB9997141,1,1,1,2,8221058,221059,,,メプレス,,,0,122100,円,2,1,1,1,2025/09/01,2025/09/30,メプレス2025年9月分授業料,1,,,,2025/09/01,2025-08-07 09:54:51.438126,,,
B2000666,1,1,1,1,8204113,204114,,,アン合格サクセス,,,0,1000,円,1,,1,,2025/03/01,2025/03/31,【2月分】アン合格サクセス 設備費(月額）,1,四軒家校Shikenya山口 佐智子,,,2025/03/01,2025-02-13 14:25:45.311638,,,
AB0000000974,1,1,1,1,8111062,201222,24KID_1000077,24KID_1000077_55,アンさんこくキッズ,,入会時設備費,87,500,円,1,,1,1,2025/09/01,2025/09/30,入会時_当月分_塾【設備費】,１回だけ,,,,2025/09/01,2025-07-31 09:49:10.206362,,,
TB9998355,1,1,1,2,8200497,214460,,,そろばん検定【クラス検定】,,,0,1250,円,1,1,1,0,2025/11/01,2025/11/30,【E-06】　珠算【準7】級+暗【9】級(202509検定),1,,,,,2025-10-09 07:14:49.688754,,2025-10-09 07:14:49.688754,
AB0000003592,1,1,1,1,8223647,223659,24BMC_1000027,24BMC_1000027_51,アン美文字クラブ,,入会時授業料1,90,303,円,1,,1,1,2025/12/01,2025/12/31,入会時_当月分【授業料】(前払い制の為) _ １回分,１回だけ,,,,,2025-10-20 02:58:19.329512,大津 彩乃,2025-10-20 02:58:19.329512,大津 彩乃
AB0000002553,1,1,1,2,8111583,14972,,,その他,,1,0,4200,円,2,,1,0,2025/11/01,2025/11/30,アン進学ジム中学部【必須模試代】中3  10月25日実施分,１回だけ,,,,2025/11/01,2025-09-23 06:19:24.895882,健作 岩間♦,2025-09-23 06:19:24.895882,健作 岩間♦
TB9997314,1,1,1,2,8111195,14441,,,そろばん検定【クラス検定】,,,0,1000,円,1,1,1,0,2025/09/01,2025/09/30,【D-25】　珠算【単級受検】準1級(202507検定)※2回目以降,1,,,,2025/09/01,2025-08-07 12:46:32.307588,,,
TB9383722,1,1,1,2,8100123,15796,,,アンそろばんクラブ,,,0,3600,円,2,1,1,,2025/03/01,2025/03/31,そろばん春期講習代,1,,,,2025/03/01,2025-02-25 11:34:53.544324,,,
AB0000000348,1,1,1,1,8222907,222936,24SOR_1000005,24SOR_1000005_8,アンそろばんクラブ,,そろばん本体代,82,0,円,1,,1,1,2025/08/01,2025/08/31,アンそろばんクラブ【本体代】初回プレゼント,１回だけ,,,,2025/08/01,2025-07-14 05:39:22.663599,,,
AB0000003158,1,1,1,2,8202311,202312,,,その他,,1,0,4400,円,2,,1,0,2025/11/01,2025/11/30,第5回愛知県中高一貫校チャレンジ模試代	,１回だけ,,,,2025/11/01,2025-10-08 12:12:39.060925,大輔 林,2025-10-08 12:12:39.060925,大輔 林
AB0000000238,1,1,1,1,8222738,222739,24AEC_1000067,24AEC_1000067_3,アンイングリッシュクラブ,,バッグ,81,0,円,1,,1,1,2025/08/01,2025/08/31,アンイングリッシュクラブ【バッグ】初回プレゼント,１回だけ,,,,2025/08/01,2025-07-12 11:18:17.486358,,,
AB0000004459,1,1,1,2,8203741,203742,,,その他,,1,0,3000,円,1,,1,0,2025/12/01,2025/12/31,アン美文字クラブ【教材費】【毛筆】 教材（9月～11月分）,１回だけ,,,,2025/12/01,2025-11-13 07:32:40.453053,由実 野田,2025-11-13 07:32:40.453053,由実 野田
AB0000000406,1,1,1,1,8222256,222257,24AEC_1000067,24AEC_1000067_50,アンイングリッシュクラブ,,入会時授業料A,85,1000,円,1,,1,1,2025/09/01,2025/09/30,入会時_当月分【授業料ALL】(前払い制の為),１回だけ,,,,2025/09/01,2025-07-15 03:37:14.337937,,,
TB9996972,1,1,1,2,8219709,219711,,,アンそろばんクラブ【選択講習会】,,,0,3600,円,1,1,1,0,2025/08/01,2025/08/31,そろばん_６コマ_夏期講習,1,,,,2025/08/01,2025-07-14 05:07:23.848264,,,
TB9997837,1,1,1,2,8214868,214869,,,そろばん検定【クラス検定】,,,0,750,円,1,1,1,0,2025/10/01,2025/10/31,【D-11】　珠算【単級受検】10級(202508検定),1,,,,,2025-09-10 00:21:59.027191,,,
TB9997354,1,1,1,2,8219668,219669,,,そろばん検定【クラス検定】,,,0,1500,円,1,1,1,0,2025/09/01,2025/09/30,【C-09】　珠算ダブル【12】【11】級(202507検定),1,,,,2025/09/01,2025-08-07 12:46:32.307588,,,
TB9977640,1,1,1,2,8217540,217541,,,そろばん検定【クラス検定】,,,0,750,円,1,1,1,0,2025/07/01,2025/07/31,【D-15】　珠算【単級受検】７級,1,,,,2025/07/01,2025-06-16 09:03:04.219936,,,
TB9976399,1,1,1,2,8111342,14653,,,そろばん検定【クラス検定】,,,0,900,円,1,1,1,0,2025/05/01,2025/05/31,【D-20】　珠算【単級受検】準4級(2025/3),1,,,,2025/05/01,2025-04-15 10:54:24.187665,,,
AB0000003206,1,1,1,1,8223817,223819,24SOR_1000038,24SOR_1000038_4,アンそろばんクラブ,,バッグ,81,0,円,1,,1,1,2025/11/01,2025/11/30,アンそろばんクラブ【バッグ】初回プレゼント,１回だけ,,,,,2025-10-09 08:23:02.104233,浩一 平野,2025-10-09 08:23:02.104233,浩一 平野
TB9998748,1,1,1,2,8215764,215797,,,そろばん検定【クラス検定】,,,0,1250,円,1,1,1,0,2025/11/01,2025/11/30,【E-07】　珠算【準7】級+暗【8】級(202509検定),1,,,,,2025-10-09 07:14:49.688754,,2025-10-09 07:14:49.688754,
AB0000000630,1,1,1,1,8215024,215025,24PRO_1000005,24PRO_1000005_1,アンプログラミングクラブ,,授業料,1,4800,円,1,,1,1,2025/09/01,2025/09/30,アンプログラミングクラブ【授業料】_マイクラコース  週1コマ (税別),１回だけ,自動的に初回請求に追加（2025-8分）,,,2025/08/01,2025-07-22 10:34:01.842683,,,
NB386626,1,1,1,1,8220784,221079,24SOR_1000005,24SOR_1000005_8,アンそろばんクラブ,,そろばん本体代,82,0,円,1,,1,1,2025/05/01,2025/05/31,アンそろばんクラブ【本体代】初回プレゼント,１回だけ,,,,2025/05/01,2025-04-14 04:01:15.201334,,,
NB5053801,1,1,1,1,8112440,16131,24GYE_1000105,24GYE_1000105_61,アン進学ジム【小学部】,,入会時教材費,88,10000,円,1,,1,1,2025/05/01,2025/05/31,入会時_【教材費】 小6 教材,１回だけ,,,,2025/05/01,2025-04-09 12:39:58.474605,,,
TB9977651,1,1,1,2,8207411,207412,,,そろばん検定【クラス検定】,,,0,1250,円,1,1,1,0,2025/07/01,2025/07/31,【E-10】　珠算【7】級+暗【9】級,1,,,,2025/07/01,2025-06-16 09:03:04.219936,,,
TB9762168,1,1,1,2,8221539,221546,,,その他,,1,0,500,円,1,,1,0,2025/07/01,2025/07/31,4月分_カルチャー【設備費】 ,１回だけ,,,,2025/07/01,2025-06-09 00:21:41.454774,,,
NB8495939,1,1,1,1,8201912,201913,24PRO_1000005,24PRO_1000005_55,アンプログラミングクラブ,,入会時設備費,87,500,円,1,,1,1,2025/07/01,2025/07/31,入会時_当月分_カルチャー【設備費】,１回だけ,,,,2025/07/01,2025-05-26 08:34:04.99599,,,
B2001142,1,1,1,2,8218799,218800,,,メプレス,,,0,26400,円,2,1,1,,2025/06/01,2025/06/30,メプレス202506月分授業料,1,,,,2025/06/01,2025-05-13 04:13:07.456793,,,
TB9999365,1,1,1,2,8205857,205862,,,そろばん検定【クラス検定】,,,0,900,円,1,1,1,0,2025/12/01,2025/12/31,【D-17】　珠算【単級受検】6級(202510),1,,,,,2025-11-10 00:24:36.433764,,2025-11-10 00:24:36.433764,
TB4519153,1,1,1,2,8204745,221563,,,その他,,1,0,5000,円,1,,1,0,2025/04/01,2025/04/30,アンそろばんクラブ【入会金】入会金,１回だけ,,,,2025/04/01,2025-03-19 12:53:34.624113,,,
TB9999224,1,1,1,2,8209124,209125,,,そろばん検定【クラス検定】,,,0,650,円,1,1,1,0,2025/12/01,2025/12/31,【F-05】　暗算 【6】級(202510),1,,,,,2025-11-10 00:24:36.433764,,2025-11-10 00:24:36.433764,
NB1929914,1,1,1,1,8220905,221152,24AEC_1000067,24AEC_1000067_60,アンイングリッシュクラブ,,入会時教材費,88,12000,円,1,,1,1,2025/05/01,2025/05/31,入会時_【教材費】White,１回だけ,,,,2025/05/01,2025-04-11 03:47:40.268828,,,
NB8409052,1,1,1,1,8222319,222320,24KID_1000002,24KID_1000002_2,アンさんこくキッズ,,月会費,2,700,円,1,,1,1,2025/07/01,2025/07/31,アンさんこくキッズ【月会費】 (税別),１回だけ,自動的に初回請求に追加（2025-6分）,,,2025/06/01,2025-05-27 05:05:46.992039,,,
TB9977414,1,1,1,2,8214727,214728,,,そろばん検定【クラス検定】,,,0,750,円,1,1,1,0,2025/07/01,2025/07/31,【D-14】　珠算【単級受検】準７級,1,,,,2025/07/01,2025-06-16 09:03:04.219936,,,
B2001080,1,1,1,1,8214966,214967,,,アンそろばんクラブ,,,0,3600,円,1,1,1,,2025/04/01,2025/04/30,そろばん春期講習代,1,,,,2025/04/01,2025-02-22 05:14:10.449847,,,
TB996122,1,1,1,2,8204745,204746,,,そろばん検定【クラス検定】,,,0,900,円,1,1,1,0,2025/04/01,2025/04/30,【D-18】　珠算【単級受検】準5級,1,,,,2025/04/01,2025-03-13 08:56:36.108396,,,
TB996606,1,1,1,2,8208272,208274,,,そろばん検定【クラス検定】,,,0,900,円,1,1,1,0,2025/04/01,2025/04/30,【D-16】　珠算【単級受検】準6級,1,,,,2025/04/01,2025-03-13 08:56:36.108396,,,
TB9996948,1,1,1,2,8103069,16327,,,アンそろばんクラブ【選択講習会】,,,0,3600,円,1,1,1,0,2025/08/01,2025/08/31,そろばん_６コマ_夏期講習,1,,,,2025/08/01,2025-07-14 05:07:23.848264,,,
NB4480162,1,1,1,1,8221809,221810,24PRO_1000005,24PRO_1000005_50,アンプログラミングクラブ,,入会時授業料A,85,4800,円,1,,1,1,2025/05/01,2025/05/31,入会時_当月分【授業料ALL】(前払い制の為),１回だけ,,,,2025/05/01,2025-04-09 11:12:07.265908,,,
TB996598,1,1,1,2,8111447,14801,,,そろばん検定【クラス検定】,,,0,1500,円,1,1,1,0,2025/04/01,2025/04/30,【D-23】　珠算【単級受検】3級,1,,,,2025/04/01,2025-03-13 08:56:36.108396,,,
B2000419,1,1,1,2,8220553,220554,,,アンそろばんクラブ,,,0,1000,円,1,,1,1,2025/03/01,2025/03/31,【教材代】アンそろばんクラブ教材費 （2月中途入会）,１回だけ,,学長,,2025/03/01,2025-02-13 12:39:17.048841,,,
TB9998831,1,1,1,2,8112810,16613,,,メプレス,,,0,84920,円,2,1,1,1,2025/11/01,2025/11/30,メプレス2025年11月分授業料,1,,,,,2025-10-14 06:14:37.483603,,2025-10-14 06:14:37.483603,
AB0000002033,1,1,1,1,8223309,223310,24SDF_1000001,24SDF_1000001_55,中学生選抜コース,,入会時設備費,87,1000,円,1,,1,1,2025/10/01,2025/10/31,入会時_当月分_塾【設備費】,１回だけ,,,,,2025-09-08 11:05:52.364068,,,
AB0000001902,1,1,1,1,8223339,223340,24AEC_1000076,24AEC_1000076_60,アンイングリッシュクラブ,,入会時教材費,88,12000,円,1,,1,1,2025/10/01,2025/10/31,入会時_【教材費】White,１回だけ,,,,,2025-09-04 01:39:44.731198,,,
TB9998247,1,1,1,2,8217474,217475,,,そろばん検定【個別検定】,,,0,500,円,1,1,1,0,2025/11/01,2025/11/30,【D-03】　珠算【単級受検】18級(202509検定),1,,,,,2025-10-09 07:14:49.688754,,2025-10-09 07:14:49.688754,
TB6460440,1,1,1,2,8111516,16141,,,その他,,1,0,19000,円,1,,1,0,2025/08/01,2025/08/31,アン進学ジム中学部【必須講習会】中1  夏期講習,１回だけ,,,,2025/08/01,2025-07-04 11:18:24.369772,,,
TB9998746,1,1,1,2,8222294,222295,,,そろばん検定【クラス検定】,,,0,500,円,1,1,1,0,2025/11/01,2025/11/30,【A-02】　珠算チェック【19】【18】【17】級(202509検定),1,,,,,2025-10-09 07:14:49.688754,,2025-10-09 07:14:49.688754,
TB9996394,1,1,1,2,8111005,203879,,,そろばん検定【クラス検定】,,,0,900,円,1,1,1,0,2025/08/01,2025/08/31,【D-18】　珠算【単級受検】準5級,1,,,,2025/08/01,2025-07-14 05:06:14.573083,,,
AB0000004058,1,1,1,1,8222851,2222597,24AEC_1000067,24AEC_1000067_51,アンイングリッシュクラブ,,入会時授業料1,90,303,円,1,,1,1,2025/12/01,2025/12/31,入会時_当月分【授業料】(前払い制の為) _ １回分,１回だけ,,,,,2025-11-06 13:53:52.851652,好美 三浦,2025-11-06 13:53:52.851652,好美 三浦
TB9976435,1,1,1,2,8112566,16297,,,そろばん検定【クラス検定】,,,0,1250,円,1,1,1,0,2025/05/01,2025/05/31,【E-05】　珠算【準7】級+暗【10】級(2025/3),1,,,,2025/05/01,2025-04-15 10:54:24.187665,,,
TB6531135,1,1,1,2,8218265,218269,,,その他,,1,0,750,円,1,,1,0,2025/07/01,2025/07/31,6月分教材費,１回だけ,,,,2025/07/01,2025-06-14 05:04:57.029978,,,
TB9999392,1,1,1,2,8889291,223308,,,メプレス,,,0,314820,円,2,1,1,1,2025/12/01,2025/12/31,メプレス2025年12月分授業料,1,,,,,2025-11-12 04:19:56.213968,,2025-11-12 04:19:56.213968,
TB2053412,1,1,1,2,8111401,201584,,,その他,,1,0,1320,円,1,,1,0,2025/04/01,2025/04/30,【追加_2月分_アンまなびワールド】《後延長分120円×11》〈2/7(19:27)×2、2/14(19:28)×2、2/18(19:43)×3、2/21(19:24)×2、2/28(19:23)×2〉,１回だけ,,,,2025/04/01,2025-03-12 23:59:27.228403,,,
NB6498802,1,1,1,1,8201481,222014,24SUC_1000026,24SUC_1000026_5,幼児教育のサクセス,,入会金,80,20000,円,1,,1,1,2025/06/01,2025/06/30,幼児教育のサクセス【入会金】,１回だけ,,,,2025/06/01,2025-05-13 07:35:30.245223,,,
AB0000001178,1,1,1,2,8207870,207871,,,その他,,1,0,120,円,1,,1,0,2025/09/01,2025/09/30,アンまなびワールド　7月分アフター,１回だけ,,,,2025/09/01,2025-08-05 01:50:35.888139,,,
TB2481966,1,1,1,2,8208245,208246,,,その他,,1,0,3200,円,1,,1,0,2025/05/01,2025/05/31,アンまなびワールド追加3月分昼食費,１回だけ,,,,2025/05/01,2025-04-03 12:45:23.142487,,,
TB9996929,1,1,1,2,8203956,203957,,,アンそろばんクラブ【選択講習会】,,,0,3600,円,1,1,1,0,2025/08/01,2025/08/31,そろばん_６コマ_夏期講習,1,,,,2025/08/01,2025-07-14 05:07:23.848264,,,
TB9976874,1,1,1,2,8215120,215121,,,そろばん検定【クラス検定】,,,0,750,円,1,1,1,0,2025/06/01,2025/06/30,【D-12】　珠算【単級受検】9級（202504）,1,,,,2025/06/01,2025-05-14 09:31:46.044477,,,
NB3563608,1,1,1,1,8216107,216123,24SOR_1000005,24SOR_1000005_55,アンそろばんクラブ,,入会時設備費,87,500,円,1,,1,1,2025/08/01,2025/08/31,入会時_当月分_カルチャー【設備費】,１回だけ,,,,2025/08/01,2025-06-18 02:19:13.620834,,,
NB5911533,1,1,1,1,8221532,221593,24AEC_1000009,24AEC_1000009_55,アンイングリッシュクラブ,,入会時設備費,87,500,円,1,,1,1,2025/06/01,2025/06/30,入会時_当月分_カルチャー【設備費】,１回だけ,,,,2025/06/01,2025-05-12 03:13:10.223674,,,
TB9976652,1,1,1,2,8213259,213260,,,そろばん検定【クラス検定】,,,0,750,円,1,1,1,0,2025/05/01,2025/05/31,【D-11】　珠算【単級受検】10級(2025/3),1,,,,2025/05/01,2025-04-15 10:54:24.187665,,,
AB0000000135,1,1,1,2,8222826,222827,,,その他,,1,0,3600,円,1,,1,0,2025/08/01,2025/08/31,アンまなびワールド　昼食費,１回だけ,,,,2025/08/01,2025-07-11 09:58:39.367359,,,
AB0000002500,1,1,1,1,8223537,223622,24AEC_1000067,24AEC_1000067_50,アンイングリッシュクラブ,,入会時授業料A,85,1000,円,1,,1,1,2025/11/01,2025/11/30,入会時_当月分【授業料ALL】(前払い制の為),１回だけ,,,,,2025-09-22 03:37:52.042931,玲奈 上野,2025-09-22 03:37:52.042931,玲奈 上野
AB0000002259,1,1,1,1,8203534,203535,24AEC_1000021,24AEC_1000021_54,アンイングリッシュクラブ,,入会時月会費,86,1000,円,1,,1,1,2025/11/01,2025/11/30,入会時_当月分【月会費】,１回だけ,,,,,2025-09-12 08:30:48.536589,,,
AB0000000517,1,1,1,1,8222841,222879,24SOR_1000005,24SOR_1000005_7,アンそろばんクラブ,,バッグ,81,0,円,1,,1,1,2025/09/01,2025/09/30,アンそろばんクラブ【バッグ】初回プレゼント,１回だけ,,,,2025/09/01,2025-07-17 04:14:55.63828,,,
TB9998962,1,1,1,2,8210762,210764,,,そろばん検定【クラス検定】,,,0,650,円,1,1,1,0,2025/12/01,2025/12/31,【F-06】　暗算 【5】級(202510),1,,,,,2025-11-10 00:24:36.433764,,2025-11-10 00:24:36.433764,
AB0000003706,1,1,1,1,8400150,2222525,24SOR_1000038,24SOR_1000038_5,アンそろばんクラブ,,そろばん本体代,82,0,円,1,,1,1,2025/12/01,2025/12/31,アンそろばんクラブ【本体代】初回プレゼント,１回だけ,,,,,2025-10-24 01:36:54.25899,浩一 平野,2025-10-24 01:36:54.25899,浩一 平野
AB0000000252,1,1,1,1,8111062,201222,24KID_1000077,24KID_1000077_54,アンさんこくキッズ,,入会時月会費,86,700,円,1,,1,1,2025/08/01,2025/08/31,入会時_当月分【月会費】,１回だけ,,,,2025/08/01,2025-07-12 12:18:00.064545,,,
NB4292700,1,1,1,1,8222059,222060,24KID_1000002,24KID_1000002_59,アンさんこくキッズ,,入会時教材費,88,1500,円,1,,1,1,2025/06/01,2025/06/30,入会時_【教材費】 1教科（4月・8月・12月）,１回だけ,,,,2025/06/01,2025-05-14 07:00:17.427095,,,
TB9999340,1,1,1,2,8218360,218405,,,そろばん検定【クラス検定】,,,0,500,円,1,1,1,0,2025/12/01,2025/12/31,【D-02】　珠算【単級受検】19級(202510),1,,,,,2025-11-10 00:24:36.433764,,2025-11-10 00:24:36.433764,
AB0000001396,1,1,1,1,8222906,222942,24AEC_1000009,24AEC_1000009_5,アンイングリッシュクラブ,,入会金,80,10000,円,1,,1,1,2025/09/01,2025/09/30,アンイングリッシュクラブ【入会金】,１回だけ,,,,2025/09/01,2025-08-06 02:05:57.281066,,,
TB8588355,1,1,1,2,8218464,218465,,,その他,,1,0,1920,円,1,,1,0,2025/06/01,2025/06/30,【追加_まなびワールド_春期講習】《前延長（1H 480円×4日分【詳細；3/28.31、4/4.7分】》,１回だけ,,,,2025/06/01,2025-05-12 18:06:13.887526,,,
B2000717,1,1,1,1,8101378,207544,,,アン進学ジム【中学部】,,,0,16000,円,1,,1,,2025/03/01,2025/03/31,アン進学ジム 春期講習費,1,守山本部校Moriyamahonbu舟戸 陽子,,,2025/03/01,2025-02-13 14:25:45.311638,,,
AB0000003607,1,1,1,1,8223825,223826,24AEC_1000067,24AEC_1000067_60,アンイングリッシュクラブ,,入会時教材費,88,6000,円,1,,1,1,2025/12/01,2025/12/31,入会時_【教材費】White,１回だけ,,,,,2025-10-21 03:01:02.101256,優 松原,2025-10-21 03:01:02.101256,優 松原
TB9997706,1,1,1,2,8223379,223387,,,英語検定,,,0,6100,円,2,1,1,,2025/10/01,2025/10/31,【2025年9月実施】英検準2級検定料,1,,,,2025/10/01,2025-09-08 06:32:32.021508,,,
NB6262626,1,1,1,1,8221732,221936,24SOR_1000005,24SOR_1000005_55,アンそろばんクラブ,,入会時設備費,87,500,円,1,,1,1,2025/06/01,2025/06/30,入会時_当月分_カルチャー【設備費】,１回だけ,,,,2025/06/01,2025-05-14 10:16:24.733775,,,
AB0000000784,1,1,1,1,8210734,217633,24PRO_1000005,24PRO_1000005_55,アンプログラミングクラブ,,入会時設備費,87,500,円,1,,1,1,2025/09/01,2025/09/30,入会時_当月分_カルチャー【設備費】,１回だけ,,,,2025/09/01,2025-07-26 13:27:45.63662,,,
TB6389387,1,1,1,2,8205383,205460,,,その他,,1,0,3000,円,1,,1,0,2025/07/01,2025/07/31,英検テキスト（英検突破3級）,１回だけ,,,,2025/07/01,2025-05-17 06:41:25.835617,,,
AB0000003427,1,1,1,1,8223640,223641,24BMC_1000001,24BMC_1000001_50,アン美文字クラブ,,入会時授業料A,85,3500,円,1,,1,1,2025/11/01,2025/11/30,入会時_当月分【授業料ALL】(前払い制の為),１回だけ,,,,,2025-10-14 04:25:05.576042,乾 由樹子,2025-10-14 04:25:05.576042,乾 由樹子
AB0000004116,1,1,1,1,8213684,213745,24AEC_1000067,24AEC_1000067_53,アンイングリッシュクラブ,,入会時授業料3,92,909,円,1,,1,1,2025/12/01,2025/12/31,入会時_当月分【授業料】(前払い制の為) _ ３回分,１回だけ,,,,,2025-11-10 03:20:25.356016,玲奈 上野,2025-11-10 03:20:25.356016,玲奈 上野
AB0000003888,1,1,1,1,8212912,212913,24PRO_1000005,24PRO_1000005_54,アンプログラミングクラブ,,入会時月会費,86,1000,円,1,,1,1,2025/12/01,2025/12/31,入会時_当月分【月会費】,１回だけ,,,,,2025-11-03 03:32:41.195886,雅彦 江口,2025-11-03 03:32:41.195886,雅彦 江口
TB9996498,1,1,1,2,8110725,13826,,,そろばん検定【クラス検定】,,,0,1000,円,1,1,1,0,2025/08/01,2025/08/31,【D-26】　珠算【単級受検】2級,1,,,,2025/08/01,2025-07-14 05:06:14.573083,,,
AB0000000446,1,1,1,1,8206640,206642,24GYJ_1002038,24GYJ_1002038_61,アン進学ジム【中学部】,,入会時教材費,88,18000,円,1,,1,1,2025/09/01,2025/09/30,入会時_【教材費】 中1 教材（3月・9月）,１回だけ,,,,2025/09/01,2025-07-15 13:04:03.529487,,,
AB0000002996,1,1,1,2,8221148,221149,,,その他,,1,0,350,円,1,,1,0,2025/11/01,2025/11/30,【追加_まなびワールド】《【9月分】お弁当代350円×1個》（※9/1分）,１回だけ,,,,2025/11/01,2025-10-06 07:52:35.260993,百合子 越石,2025-10-06 07:52:35.260993,百合子 越石
